,Device,Brand,Corpus
3070,Sensation 4G,HTC,"HTC Sensation 4G Android smartphone. Announced Apr 2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1520 mAh battery, 1000 MB storage, 768 MB RAM."
3071,EVO 3D,HTC,"HTC EVO 3D Android smartphone. Announced Q1 2011. Features 4.3″  display, Snapdragon S3 chipset, 5 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 1000 MB storage, 1000 MB RAM, Corning Gorilla Glass."
3072,Sensation,HTC,"HTC Sensation Android smartphone. Announced Apr 2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1520 mAh battery, 1000 MB storage, 768 MB RAM, Corning Gorilla Glass."
3073,EVO 3D CDMA,HTC,"HTC EVO 3D CDMA Android smartphone. Announced Mar 2011. Features 4.3″  display, Snapdragon S3 chipset, 5 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 4 GB storage, 1000 MB RAM."
3074,HD7S,HTC,"HTC HD7S Windows Mobile smartphone. Announced Mar 2011. Features 4.3″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 16 GB storage, 576 MB RAM."
3075,Prime,HTC,"HTC Prime Windows Mobile smartphone. Not officially announced yet. Features 3.7″  display, 5 MP primary camera, 512 MB RAM."
3076,Merge,HTC,"HTC Merge Android smartphone. Announced Feb 2011. Features 3.8″  display, MSM7630 chipset, 5 MP primary camera, 1400 mAh battery, 2 GB storage, 512 MB RAM."
3077,Incredible S,HTC,"HTC Incredible S Android smartphone. Announced Feb 2011. Features 4.0″  display, Snapdragon S2 chipset, 8 MP primary camera, 1.3 MP front camera, 1450 mAh battery, 1.1 GB storage, 768 MB RAM."
3078,Desire S,HTC,"HTC Desire S Android smartphone. Announced Feb 2011. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1450 mAh battery, 768 MB RAM, Corning Gorilla Glass."
3079,Wildfire S,HTC,"HTC Wildfire S Android smartphone. Announced Feb 2011. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 512 MB RAM."
3080,Salsa,HTC,"HTC Salsa Android smartphone. Announced Feb 2011. Features 3.4″  display, Snapdragon S1 chipset, 5 MP primary camera, 1520 mAh battery, 512 MB storage, 512 MB RAM, Corning Gorilla Glass."
3081,ChaCha,HTC,"HTC ChaCha Android smartphone. Announced Feb 2011. Features 2.6″  display, 5 MP primary camera, 1250 mAh battery, 512 MB RAM, Corning Gorilla Glass."
3082,Flyer,HTC,"HTC Flyer Android tablet. Announced Feb 2011. Features 7.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM."
3083,Flyer Wi-Fi,HTC,"HTC Flyer Wi-Fi Android tablet. Announced Feb 2011. Features 7.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM."
3084,EVO View 4G,HTC,"HTC EVO View 4G Android tablet. Announced Mar 2011. Features 7.0″  display, 5 MP primary camera, 1.3 MP front camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM."
3085,Inspire 4G,HTC,"HTC Inspire 4G Android smartphone. Announced Jan 2011. Features 4.3″  display, Snapdragon S2 chipset, 8 MP primary camera, 1230 mAh battery, 4 GB storage, 768 MB RAM, Corning Gorilla Glass."
3086,Freestyle,HTC,"HTC Freestyle phone. Announced Jan 2011. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 150 MB storage, 256 MB RAM."
3087,ThunderBolt 4G,HTC,"HTC ThunderBolt 4G Android smartphone. Announced Jan 2011. Features 4.3″  display, Snapdragon S2 chipset, 8 MP primary camera, 1.3 MP front camera, 1400 mAh battery, 4 GB storage, 768 MB RAM, Corning Gorilla Glass."
3088,EVO Shift 4G,HTC,"HTC EVO Shift 4G Android smartphone. Announced Jan 2011. Features 3.6″  display, Snapdragon S2 chipset, 5 MP primary camera, 1500 mAh battery, 512 MB RAM, Corning Gorilla Glass."
3089,Gratia,HTC,"HTC Gratia Android smartphone. Announced Oct 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1200 mAh battery, 384 MB RAM."
3090,HD7,HTC,"HTC HD7 Windows Mobile smartphone. Announced Oct 2010. Features 4.3″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 16 GB storage, 576 MB RAM, Corning Gorilla Glass."
3091,7 Pro,HTC,"HTC 7 Pro Windows Mobile smartphone. Announced Oct 2010. Features 3.6″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 8 GB storage, 576 MB RAM."
3092,7 Surround,HTC,"HTC 7 Surround Windows Mobile smartphone. Announced Oct 2010. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 16 GB storage, 448 MB RAM, Corning Gorilla Glass."
3093,7 Mozart,HTC,"HTC 7 Mozart Windows Mobile smartphone. Announced Oct 2010. Features 3.7″  display, Snapdragon S1 chipset, 8 MP primary camera, 1300 mAh battery, 8 GB storage, 576 MB RAM, Corning Gorilla Glass."
3094,7 Trophy,HTC,"HTC 7 Trophy Windows Mobile smartphone. Announced Oct 2010. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 8 GB storage, 576 MB RAM, Corning Gorilla Glass."
3095,Arrive,HTC,"HTC Arrive Windows Mobile smartphone. Announced Oct 2010. Features 3.6″  display, Snapdragon S1 chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 576 MB RAM."
3096,Desire HD,HTC,"HTC Desire HD Android smartphone. Announced Sep 2010. Features 4.3″  display, Snapdragon S2 chipset, 8 MP primary camera, 1230 mAh battery, 1.5 GB storage, 768 MB RAM, Corning Gorilla Glass."
3097,Desire Z,HTC,"HTC Desire Z Android smartphone. Announced Sep 2010. Features 3.7″  display, MSM7230 chipset, 5 MP primary camera, 1300 mAh battery, 1.5 GB storage, 512 MB RAM, Corning Gorilla Glass."
3098,Paradise,HTC,"HTC Paradise Android smartphone. Not officially announced yet. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery."
3099,Evo 4G+,HTC,"HTC Evo 4G+ Android smartphone. Announced  2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 4 GB storage, 1000 MB RAM."
3100,Aria,HTC,"HTC Aria Android smartphone. Announced Jun 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1200 mAh battery, 384 MB RAM, Corning Gorilla Glass."
3101,Wildfire CDMA,HTC,"HTC Wildfire CDMA Android smartphone. Announced Oct 2010. Features 3.2″  display, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass."
3102,Wildfire,HTC,"HTC Wildfire Android smartphone. Announced May 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass."
3103,HD mini,HTC,"HTC HD mini Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1200 mAh battery, 384 MB RAM, Corning Gorilla Glass."
3104,Desire,HTC,"HTC Desire Android smartphone. Announced Feb 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 576 MB RAM, Corning Gorilla Glass."
3105,Legend,HTC,"HTC Legend Android smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass."
3106,Rider,HTC,"HTC Rider Android smartphone. Not officially announced yet. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1000 MB RAM."
3107,Google Nexus One,HTC,"HTC Google Nexus One Android smartphone. Announced Jan 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 512 MB RAM."
3108,Smart,HTC,"HTC Smart phone. Announced Jan 2010. Features 2.8″  display, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM."
3109,HD2,HTC,"HTC HD2 Windows Mobile smartphone. Announced Oct 2009. Features 4.3″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 448 MB RAM."
3110,Evo 4G,HTC,"HTC Evo 4G Android smartphone. Announced Mar 2010. Features 4.3″  display, Snapdragon S1 chipset, 8 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 512 MB RAM, Corning Gorilla Glass."
3111,Droid Incredible,HTC,"HTC Droid Incredible Android smartphone. Announced Apr 2010. Features 3.7″  display, Snapdragon S1 chipset, 8 MP primary camera, 1300 mAh battery, 8 GB storage, Corning Gorilla Glass."
3112,DROID ERIS,HTC,"HTC DROID ERIS Android smartphone. Announced Oct 2009. Features 3.2″  display, MSM7600 chipset, 5 MP primary camera, 1300 mAh battery, 288 MB RAM, Corning Gorilla Glass."
3113,Pure,HTC,"HTC Pure Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, MSM7201A chipset, 5 MP primary camera, 1100 mAh battery, 288 MB RAM."
3114,Tattoo,HTC,"HTC Tattoo Android smartphone. Announced Sep 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM."
3115,Touch2,HTC,"HTC Touch2 Windows Mobile smartphone. Announced Sep 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1000 mAh battery, 256 MB RAM."
3116,Hero CDMA,HTC,"HTC Hero CDMA Android smartphone. Announced Aug 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1500 mAh battery, 288 MB RAM."
3117,Hero,HTC,"HTC Hero Android smartphone. Announced Jun 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM, Corning Gorilla Glass."
3118,Ozone,HTC,"HTC Ozone Windows Mobile smartphone. Announced Mar 2009. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 192 MB RAM."
3119,Schubert,HTC,"HTC Schubert Windows Mobile smartphone. Not officially announced yet. Features TFT display, Snapdragon S1 chipset."
3120,Snap,HTC,"HTC Snap Windows Mobile smartphone. Announced Mar 2009. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 192 MB RAM."
3121,Magic,HTC,"HTC Magic Android smartphone. Announced Feb 2009. Features 3.2″  display, MSM7200A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM."
3122,Touch Pro2 CDMA,HTC,"HTC Touch Pro2 CDMA Windows Mobile smartphone. Announced May 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM."
3123,Tilt2,HTC,"HTC Tilt2 Windows Mobile smartphone. Announced Feb 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM."
3124,Touch Pro2,HTC,"HTC Touch Pro2 Windows Mobile smartphone. Announced Feb 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM."
3125,Touch Diamond2 CDMA,HTC,"HTC Touch Diamond2 CDMA Windows Mobile smartphone. Announced Dec 2009. Features 3.6″  display, MSM7200A chipset, 5 MP primary camera, 1500 mAh battery, 288 MB RAM."
3126,Touch Diamond2,HTC,"HTC Touch Diamond2 Windows Mobile smartphone. Announced Feb 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1100 mAh battery, 288 MB RAM."
3127,Dream,HTC,"HTC Dream Android smartphone. Announced Feb 2009. Features 3.2″  display, MSM7201A chipset, 3.15 MP primary camera, 1150 mAh battery, 192 MB RAM."
3128,Touch Cruise 09,HTC,"HTC Touch Cruise 09 Windows Mobile smartphone. Announced Jan 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM."
3129,MAX 4G,HTC,"HTC MAX 4G Windows Mobile smartphone. Announced Nov 2008. Features 3.8″  display, ESM7206A chipset, 3.15 MP primary camera, 1500 mAh battery, 8 GB storage, 288 MB RAM."
3130,Touch HD T8285,HTC,"HTC Touch HD T8285 Windows Mobile smartphone. Announced Oct 2008. Features 3.8″  display, MSM7201A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM."
3131,Touch HD,HTC,"HTC Touch HD Windows Mobile smartphone. Announced Sep 2008. Features 3.8″  display, MSM7201A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM."
3132,Touch 3G,HTC,"HTC Touch 3G Windows Mobile smartphone. Announced Sep 2008. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 192 MB RAM."
3133,Touch Viva,HTC,"HTC Touch Viva Windows Mobile smartphone. Announced Sep 2008. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM."
3134,S740,HTC,"HTC S740 Windows Mobile smartphone. Announced Aug 2008. Features 2.4″  display, Snapdragon S1 chipset, 3.2 MP primary camera, 1050 mAh battery, 256 MB RAM."
3135,Touch Pro CDMA,HTC,"HTC Touch Pro CDMA Windows Mobile smartphone. Announced Jun 2008. Features 2.8″  display, MSM7501A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM."
3136,Touch Pro,HTC,"HTC Touch Pro Windows Mobile smartphone. Announced Jun 2008. Features 2.8″  display, MSM7201A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM."
3137,Touch Diamond CDMA,HTC,"HTC Touch Diamond CDMA Windows Mobile smartphone. Announced Apr 2008. Features 2.8″  display, MSM7501A chipset, 3.15 MP primary camera, 1340 mAh battery, 4 GB storage, 288 MB RAM."
3138,Touch Diamond,HTC,"HTC Touch Diamond Windows Mobile smartphone. Announced May 2008. Features 2.8″  display, MSM7201A chipset, 3.15 MP primary camera, 900 mAh battery, 4 GB storage, 192 MB RAM."
3139,Advantage X7510,HTC,"HTC Advantage X7510 Windows Mobile smartphone. Announced Feb 2008. Features 5.0″  display, 3.15 MP primary camera, 2100 mAh battery, 16 GB storage, 128 MB RAM."
3140,P3470,HTC,"HTC P3470 Windows Mobile smartphone. Announced Feb 2008. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM."
3141,Touch Cruise,HTC,"HTC Touch Cruise Windows Mobile smartphone. Announced Nov 2007. Features 2.8″  display, MSM7200 chipset, 3.15 MP primary camera, 1350 mAh battery, 128 MB RAM."
3142,Touch Dual,HTC,"HTC Touch Dual Windows Mobile smartphone. Announced Oct 2007. Features 2.6″  display, MSM7200 chipset, 2 MP primary camera, 1120 mAh battery, 128 MB RAM."
3143,P6500,HTC,"HTC P6500 Windows Mobile smartphone. Announced Oct 2007. Features 3.5″  display, MSM7200 chipset, 3 MP primary camera, 1500 mAh battery, 1000 MB storage."
3144,S730,HTC,"HTC S730 Windows Mobile smartphone. Announced Oct 2007. Features 2.4″  display, MSM7200 chipset, 2 MP primary camera, 1050 mAh battery, 64 MB RAM."
3145,TyTN II,HTC,"HTC TyTN II Windows Mobile smartphone. Announced Jul 2007. Features 2.8″  display, MSM7200 chipset, 3.15 MP primary camera, 1350 mAh battery, 128 MB RAM."
3146,S630,HTC,"HTC S630 Windows Mobile smartphone. Announced Sep 2006. Features 2.4″  display, 2 MP primary camera, 1050 mAh battery, 64 MB RAM."
3147,Touch,HTC,"HTC Touch Windows Mobile smartphone. Announced Jun 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM."
3148,P6300,HTC,"HTC P6300 Windows Mobile smartphone. Announced May 2007. Features 3.5″  display, 2 MP primary camera, 1300 mAh battery, 128 MB RAM."
3149,Shift,HTC,"HTC Shift Windows Mobile smartphone. Announced Mar 2007. Features 7.0″  display, 2700 mAh battery, 80 GB storage, 1000 MB RAM."
3150,Advantage X7500,HTC,"HTC Advantage X7500 Windows Mobile smartphone. Announced Feb 2007. Features 5.0″  display, ATI Graphic Chip W2284 chipset, 3.15 MP primary camera, 2200 mAh battery, 8 GB storage, 128 MB RAM."
3151,S710,HTC,"HTC S710 Windows Mobile smartphone. Announced Feb 2007. Features 2.4″  display, TI OMAP 850 chipset, 2 MP primary camera, 1050 mAh battery, 64 MB RAM."
3152,P3350,HTC,"HTC P3350 Windows Mobile smartphone. Announced Feb 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1200 mAh battery, 64 MB RAM."
3153,P3400,HTC,"HTC P3400 Windows Mobile smartphone. Announced Feb 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1250 mAh battery, 64 MB RAM."
3154,P4350,HTC,"HTC P4350 Windows Mobile smartphone. Announced Nov 2006. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1130 mAh battery, 64 MB RAM."
3155,P3600i,HTC,"HTC P3600i Windows Mobile smartphone. Announced Aug 2007. Features 2.8″  display, 2 MP primary camera, 64 MB RAM."
3156,P3600,HTC,"HTC P3600 Windows Mobile smartphone. Announced Sep 2006. Features 2.8″  display, 2 MP primary camera, 1500 mAh battery, 64 MB RAM."
3157,P3300,HTC,"HTC P3300 Windows Mobile smartphone. Announced Sep 2006. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1250 mAh battery, 64 MB RAM."
3158,S620,HTC,"HTC S620 Windows Mobile smartphone. Announced Sep 2006. Features 2.4″  display, TI OMAP 850 chipset, 1.3 MP primary camera, 960 mAh battery, 64 MB RAM."
3159,S310,HTC,"HTC S310 Windows Mobile smartphone. Announced Sep 2006. Features 2.0″  display, TI OMAP 850 chipset, 1.3 MP primary camera, 1150 mAh battery, 64 MB RAM."
3160,TyTN,HTC,"HTC TyTN Windows Mobile smartphone. Announced Jun 2006. Features 2.8″  display, 2 MP primary camera, 1350 mAh battery, 64 MB RAM."
3161,MTeoR,HTC,"HTC MTeoR Windows Mobile smartphone. Announced Jun 2006. Features 2.2″  display, 1.3 MP primary camera, 1190 mAh battery, 64 MB RAM."
3162,Wildfire R70,HTC,"HTC Wildfire R70 Android smartphone. Announced Feb 2020. Features 6.53″  display, MT6763 Helio P23 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM."
3163,One (M8i),HTC,"HTC One (M8i) Android smartphone. Not announced yet. Features 5.0″  display, Snapdragon 615 chipset, Dual: 13 MP (AF) + 2 MP primary camera, 5 MP front camera, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4."
3164,One M8 Prime,HTC,"HTC One M8 Prime Android smartphone. Announced Q3 2014. Features 5.5″  display, Dual: 4 MP primary camera, 5 MP front camera, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
3165,Tiara,HTC,"HTC Tiara Windows Mobile smartphone. Announced Q3 2013. Features 4.3″  display, 8 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM."
3166,Primo,HTC,"HTC Primo Android smartphone. Announced Feb 2012. Features 3.7″  display, 5 MP primary camera, 512 MB RAM."
3167,Zeta,HTC,"HTC Zeta Android smartphone. Not officially announced yet. Features 4.5″  display, 8 MP primary camera, 1.3 MP front camera, 1830 mAh battery, 32 GB storage, 1000 MB RAM."
3168,Ville,HTC,"HTC Ville Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 1650 mAh battery."
3169,Ignite,HTC,"HTC Ignite Windows Mobile smartphone. Not officially announced yet. Features 3.7″  display, 5 MP primary camera, 512 MB RAM."
3170,Desire HD2,HTC,"HTC Desire HD2 Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 512 MB RAM, Corning Gorilla Glass."
3171,A12,HTC,"HTC A12 Android smartphone. Features 4.7″  display, Snapdragon 410 chipset, 8 MP primary camera, 1.3 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
